,name,app_id,weighted_score
10429,Dead Rising,427190,0.6704435859635791
10439,The Lord of the Rings: Return to Moria™,2933130,0.19106321669442541
10456,Minds Beneath Us,1610440,0.753735160973571
10458,BPM: BULLETS PER MINUTE,1286350,0.43673604593847043
10472,Windbound,1162130,0.22581555001063314
10477,The Talos Principle,257510,0.7793011737418843
10484,Hell Let Loose,686810,0.5282524899225864
10499,Shoot Many Robots,96400,0.3696415164657419
10506,Mobile Forces,837940,0.321328771533235
10509,Old Gods Rising,1084990,0.13207306984585626
10522,Star Wars Outlaws,2842040,0.4609454689902943
10533,Feist,327060,0.20791811733405216
10542,Conception PLUS: Maidens of the Twelve Stars,906510,0.15805367995924097
10546,American Conquest,115210,0.7331743776573229
10549,Disaster Report 4: Summer Memories,1060210,0.1581551365373791
10551,Yakuza 4 Remastered,1105500,0.47604262236116945
10565,Albion Online,761890,0.2801289720942263
10566,When The Past Was Around,1164050,0.5245874141450996
10569,Monster Jam Steel Titans,824280,0.07200349888065816
10579,Thomas Was Alone,220780,0.6558260436679798
10585,Electronic Super Joy,244870,0.5795416250176163
10586,Madden NFL 23,1760250,0.2742385142296838
10595,Reigns,474750,0.520761616128538
10597,Closure,72000,0.5455907548209767
10608,Songs of Conquest,867210,0.7374752531907677
10611,Okami HD,587620,0.8510766610140457
10622,Haunted House,1942330,0.29223410885809126
10625,Knights and Bikes,592480,0.6858640676138764
10629,Death or Treat,2096620,0.11916242075695252
10630,FAR: Lone Sails,609320,0.5438419581147568
10647,The Hong Kong Massacre,741510,0.36379996768512635
10651,Carrier Command: Gaea Mission,65740,0.15060187821089535
10656,Graceful Explosion Machine,575450,0.5492486125311424
10657,Killing Floor: Incursion,690810,0.4415351549957682
10660,Final Fantasy III (3D Remake),239120,0.3634065637737477
10671,Gotham City Impostors,21170,0.3944246417935794
10672,DRAGON QUEST BUILDERS,2436570,0.6725736745048425
10673,Skulls of the Shogun,228960,0.5553024518389923
10675,Sea Dogs,764670,0.6547045177693923
10691,XEL,1674640,0.05211117041222674
10693,Pharaoh: A New Era,1351080,0.4591249181804723
10694,Derrick the Deathfin,287780,0.27796325179923
10708,Wanted Corp.,340560,0.15335717193335896
10711,The Elder Scrolls: Legends,364470,0.6431842366209384
10713,Overland,355680,0.41784468834975774
10714,Tales of Vesperia: Definitive Edition,738540,0.6097205737683246
10715,The Coma: Recut,600090,0.24211530046836455
10721,The Binding of Isaac: Rebirth,250900,0.801965709422867
10728,Nine Parchments,471550,0.29681651812362586
10730,The Legend of Heroes: Trails from Zero,1668510,0.7619586410362189
10735,AI: THE SOMNIUM FILES - nirvanA Initiative,1449200,0.7192628415088144
10750,WildStar,376570,0.6660733414240929
10754,Hatoful Boyfriend,310080,0.4325621699893194
10759,S.T.A.L.K.E.R.: Call of Pripyat,41700,0.5869507963500714
10777,Alan Wake,108710,0.7226768731794817
10782,City Life,4400,0.5330914619533682
10803,Adios,1271400,0.5184142296099025
10814,Cities XL 2011,58510,0.39427943342760546
10816,Anno 2070,48240,0.7573258886327265
10828,Arranger: A Role-Puzzling Adventure,2596420,0.6478347344935681
10844,Deadly Dozen,514080,0.18142985595332028
10849,Crowns and Pawns: Kingdom of Deceit,1125910,0.5315507576685723
10854,Red Dead Redemption,2668510,0.9469892254589494
10857,Bastion,107100,0.8116553941117132
10862,Seeking Dawn,859340,0.276449744678048
10868,Volgarr the Viking II,2195140,0.37383621524246985
10875,Quake 4,2210,0.6026140693684253
10880,EA SPORTS™ Madden NFL 25,2582560,0.34849512593309206
10884,Destroy All Humans!,803330,0.3426234312511128
10889,Falcon Age,1075080,0.3331800784566145
10890,Pine Hearts,1781010,0.5447156711550984
10892,Outer Wilds,753640,0.7818663959159086
10895,Watch Dogs: Legion,2239550,0.4124350253818729
10909,GRID Autosport,255220,0.5257041006816893
10914,The Adventure Pals,396710,0.4675135036327517
10923,Loop Hero,1282730,0.6670029166409027
10934,They Always Run,1585440,0.40629999681610457
10938,Destropolis,1316800,0.2560690967325683
10941,Anomaly Defenders,294750,0.40916903394761667
10949,Gal Guardians: Demon Purge,2081400,0.4078489452913352
10961,Punch Line,766680,0.3923281893606966
10966,Weakless,1072620,0.22641651941829702
10970,Killer Queen Black,663670,0.6132982579159862
10981,Skellboy,1096100,0.21350619247032987
10996,Nantucket,621220,0.5348747847914822
10997,Granblue Fantasy: Relink,881020,0.6341292486113321
11000,Dawn of Man,858810,0.40275520765784406
11009,Flint: Treasure of Oblivion,2366130,0.20952420070662914
11028,SENRAN KAGURA Reflexions,981770,0.04451887143952544
11034,Football Manager 2023,1904540,0.6084115857808153
11039,Kenshi,233860,0.422518467235953
11040,Pupperazzi,1028350,0.39116565469828013
11042,Shadow Tactics: Blades of the Shogun,418240,0.7439913649623775
11045,Fracked,1873920,0.5121604920212085
11046,Harvest Moon: One World,1246870,0.1442819241353204
11058,Three Fourths Home: Extended Edition,344500,0.4287378342581665
11059,Fell Seal: Arbiter's Mark,699170,0.6617389317931147
11070,Green Hell,815370,0.4653934934927997
11081,Alekhine's Gun,406720,0.04310021674092539
11096,Wolfenstein: Cyberpilot,1056970,0.08323094405152068
11100,Rock of Ages 3: Make & Break,1101360,0.39604122990746354
11117,Gladiator: Sword of Vengeance,577580,0.30269983657086563
11127,0RBITALIS,278440,0.384217053339736
11142,BORE BLASTERS,2398170,0.4587392524587514
11147,GRAVEN,1371690,0.3194177810293122
11150,Hover,280180,0.23743338137379422
11158,GoNNER,437570,0.573031129261817
11159,Far Cry Primal,371660,0.5006117719796039
11178,Counter-Strike: Condition Zero,80,0.32342569421466016
11187,SOULCALIBUR VI,544750,0.6927585345559975
11200,Phantom Breaker: Battle Grounds,329490,0.36007304719301747
11204,SAMURAI WARRIORS 4-II,348470,0.47241260743227853
11218,Platypus,307340,0.2712952373335466
11226,"Warhammer 40,000: Regicide",322910,0.4276796703395405
11228,Meet Your Maker,1194810,0.3693914753137804
11235,Goblin Stone,1521970,0.37104646098271693
11246,Mothmen 1966,1755030,0.31054976721801647
11247,Virginia,374030,0.5471355554958409
11249,Master Reboot,251850,0.21870311832422137
11273,Freedom Planet 2,595500,0.6330189930067177
11292,Maneater,629820,0.3125786276883193
11296,I Was a Teenage Exocolonist,1148760,0.8278913320084301
11309,Life is Strange: True Colors,936790,0.6456243883790973
11320,This War of Mine,282070,0.6505707161292446
11324,Lydia,629000,0.43666171558980693
11336,Trine 4: The Nightmare Prince,690640,0.6099095013206303
11359,OddBallers,1064070,0.22564981317947838
11362,Mutazione,1080750,0.5558411225548483
11368,NBA 2K12,201020,0.917393147294937
11372,Samurai GUNN,239090,0.5415649027532666
11375,Cris Tales,1079830,0.4209771326445284
11382,Penumbra: Overture,22180,0.539574121889773
11385,Hotline Miami 2: Wrong Number,274170,0.5012629995717234
11396,Cartel Tycoon,1220140,0.2937948613328286
11398,Divinity: Original Sin Enhanced Edition,373420,0.8112376944636085
11403,XIII,1154790,0.4377193274795427
11412,Akka Arrh,2005680,0.45026335437565246
11423,Shadows: Heretic Kingdoms,256030,0.487736765572358
11430,MASSIVE CHALICE,246110,0.5233110605273633
11438,Embracelet,1311510,0.5308604620538684
11443,The Testament of Sherlock Holmes,205650,0.39093382798526755
11448,Blackguards,249650,0.31493204100704997
11452,Code of Princess EX,711380,0.3101797119481289
11454,ISLANDERS,1046030,0.7161917392532051
11469,MegaTagmension Blanc + Neptune VS Zombies,496810,0.19870692462777464
11476,Zombie Vikings,337480,0.4160946794690704
11487,Puzzle Agent,31270,0.36168903290714566
11492,GTFO,493520,0.5629122742764032
11513,Left 4 Dead,500,0.9453165306600895
11514,You Suck at Parking® - Complete Edition,837880,0.4645089436532011
11522,Table Manners,1019450,0.11991570264039624
11530,Hidden Through Time 2: Myths & Magic,2304640,0.4639635931808968
11544,Democracy 3,245470,0.4048706867544763
11553,Snufkin: Melody of Moominvalley,1808680,0.6815246531282585
11562,Unholy,817020,0.10943629122208746
11581,MXGP 2021 - The Official Motocross Videogame,1610470,0.3099490079107117
11588,Breakout: Recharged,1714190,0.2460144689604329
11600,Meg's Monster,1783360,0.6333560705063084
11609,Clustertruck,397950,0.4599666056776525
11613,The Outer Worlds: Spacer's Choice Edition,1920490,0.562193674743998
11625,Ray Gigant,421600,0.351067310463739
11627,Styx: Master of Shadows,242640,0.3685322425063538
11635,Rise of Nations: Extended Edition,287450,0.9272228683725577
11648,The Caligula Effect 2,1933740,0.3513311610314316
11657,Steredenn,347160,0.6389079233643332
11660,Inkbound,1062810,0.6122313329789161
11661,Wonder Boy: The Dragon's Trap,543260,0.5858170113364772
11669,Beyond Divinity,219760,0.46504708749818946
11671,Wandering Sword,1876890,0.5852675348823113
11675,Call of Duty: United Offensive,2640,0.8058648605312206
11676,Monster Energy Supercross - The Official Videogame,711750,0.25786666812596526
11686,Dark Devotion,718590,0.3911554167354409
11695,Dead Rising 2,45740,0.6431973653390844
11697,1000xRESIST,1675830,0.8377774684940827
11702,Akaneiro: Demon Hunters,230310,0.13697410506685515
11703,X3: Reunion,2810,0.5391100863308586
11711,Sairento VR,555880,0.6308275463462011
11713,Knytt Underground,248190,0.5192601949800165
11724,Stirring Abyss,1178210,0.4836776274114821
11727,Neverwinter,109600,0.4095202487372099
11734,Monochroma,265830,0.2688248179906391
11737,Sparkle 2,370550,0.33220438556039394
11740,Mini Motor Racing X,1303990,0.4147881555972408
11745,Button City,1273750,0.33269448552446884
11753,RWBY: Grimm Eclipse,418340,0.08937145384898054
11755,7 Wonders of the Ancient World,275810,0.17840551749134875
11760,Lethal VR,532270,0.23336817184230604
11762,Astria Ascending,1121780,0.3417181379622758
11771,Shadow Warrior 3: Definitive Edition,1036890,0.4272341271233832
11798,Paradise Lost,982720,0.24577318462828096
11804,Snake Pass,544330,0.411600343485488
11807,Cossacks II: Battle for Europe,4890,0.44322191008067546
11821,The Plucky Squire,1627570,0.617023240712402
11858,ANIMAL WELL,813230,0.8675384086860947
11865,The Deadly Tower of Monsters,353700,0.5687586078725445
11875,Rune Factory 5,1702330,0.31760207876400476
11881,Oddworld: Abe's Exoddus,15710,0.8394250256488751
11882,JoJo's Bizarre Adventure: All-Star Battle R,1372110,0.37020122981882564
11883,Titan Quest: Immortal Throne,4550,0.6451976231131081
11887,Rugby Challenge,20840,0.4226486773474932
11902,Soulstice,1602080,0.3539349785081499
11906,Borderlands 2 VR,991260,0.3285823067817022
11914,Kalimba,324140,0.7113413216220551
11917,Marsupilami: Hoobadventure,1586700,0.33046653512170315
11927,Figment,493540,0.5754835079071393
11934,Magic: The Gathering Arena,2141910,0.6745938728010068
11935,Inked: A Tale of Love,690120,0.4958269800269872
11949,ITTA,775580,0.5312934569096424
11950,Aion,29640,0.6080884044124625
11952,Pathfinder: Kingmaker,640820,0.6484298561280974
11960,Bugsnax,674140,0.48757572923270354
11965,Knight Squad,294000,0.3346796760783704
11972,Sons Of The Forest,1326470,0.7635599621389036
11975,Demeo,1484280,0.6820298597128068
11980,Lumino City,205020,0.6142797975069784
11990,The Last Federation,273070,0.4087558386058996
11992,Mortal Kombat 1,1971870,0.660224120038209
11995,Where the Water Tastes Like Wine,447120,0.43014832986493623
12015,FRAMED Collection,322450,0.596372673171022
12025,Assassin's Creed Rogue,311560,0.5483807351887723
12059,Second Sight,11550,0.49081262256763897
12062,The Walking Dead: The Telltale Definitive Series,1449690,0.6267419784119135
12065,Black Legend,1094730,0.1384277179569643
12086,Ready or Not,1144200,0.5525399289732307
12099,Grapple Dogs: Cosmic Canines,2278790,0.7964584146455146
12101,Evil Dead: The Game,1493750,0.43490796184321556
12111,The Shattering,596000,0.37721764046661826
12114,Deponia Doomsday,421050,0.4605030196926592
12124,Flock,1472930,0.2812778399896695
12133,CRYMACHINA,2258500,0.30314454686163694
12143,Cobalt,357340,0.4223748796654907
12160,ANTONBLAST,1887400,0.8466859444475295
12161,Grand Theft Auto: Vice City,12110,0.9314692264348096
12176,Cyanide & Happiness - Freakpocalypse (Episode 1),869880,0.20586892394108006
12178,Vampire: The Masquerade - Swansong,1299510,0.4288217731466181
12180,Sands of Salzaar,1094520,0.20444832508999775
12195,Arrog,1185700,0.3075158164716487
12202,Crucible,1057240,0.1817487832586292
12203,Bear and Breakfast,1136370,0.44887274456349974
12219,NBA 2K23,1919590,0.5459413587371954
12226,The Mageseeker: A League of Legends Story™,1457080,0.5766122049693126
12227,AquaNox,39630,0.2089519846658546
12235,Demon Turf,1325900,0.45436575144275176
12238,Gravitar: Recharged,1905430,0.30853389288486066
12239,Wheels of Aurelia,508740,0.2612292039312737
12248,ONINAKI,987720,0.3099951781210735
12256,One Upon Light,394830,0.17960881034045315
12257,UnderMine,656350,0.6425794449833815
12265,Faeria,397060,0.6052678317997197
12266,Edna & Harvey: Harvey's New Eyes,219910,0.6022741410167421
12270,Echoes of Aetheria,354740,0.46066650138803195
12279,AI War: Fleet Command,40400,0.6751856040698224
12285,Darkest of Days,37700,0.08299411498934495
12299,Blade Kitten,9940,0.1470045714559459
12310,White Night,301560,0.3456109534477291
12323,Shogo: Mobile Armor Division,610860,0.9105248111211044
12344,Stray,1332010,0.6327023312512029
12359,Bohemian Killing,492220,0.174404859949979
12362,Somerville,1671410,0.3360717707015802
12371,Once Human,2139460,0.5017606913080775
12378,Runaway: A Road Adventure,7210,0.5926116504854368
12386,Gimmick! 2,2994880,0.4634480116361694
12388,Shad'O,215770,0.25849180569084035
12414,Manhunt,12130,0.5333835211712822
12419,Griefhelm,1125330,0.14800040213442467
12429,East India Company,25930,0.4259725327588066
12444,Way of Defector,658660,0.5494817402635267
12451,Ethan: Meteor Hunter,266330,0.14027859027158296
12452,Xuan-Yuan Sword: Mists Beyond the Mountains,1638230,0.17227786838709214
12470,Castlevania: Lords of Shadow 2,239250,0.31055548105053643
12472,Impact Winter,468000,0.29287723465119925
12474,UnMetal,1203710,0.5927688804472678
12484,Luxor 2,15920,0.5446837953150415
12489,Dragon's Dogma 2,2054970,0.7274228038361501
12498,Scrap Garden,465760,0.08746204301238095
12505,Boyfriend Dungeon,674930,0.3506542191597128
12532,Off-Road Drive,200230,0.1811766677491147
12536,Football Manager 2021,1263850,0.6435576644496785
12538,Thief,239160,0.36781015425873054
12547,EMPYRE: Lords of the Sea Gates,696810,0.13263183656960578
12568,Spin Rhythm XD,1058830,0.7394054010502192
12569,Wolfstride,1331210,0.45198696312286574
12576,This Way Madness Lies,1318970,0.7103218014767004
12582,So Many Me,260530,0.6041746725159247
12589,Armed and Dangerous,6090,0.5367542204880806
12604,TERA,389300,0.4747210824309302
12614,The Long Reach,584990,0.3087918556049007
12619,L.A. Noire,110800,0.8458055044140553
12620,Ikaruga,253750,0.7901645479338162
12622,"Warhammer 40,000: Battlesector",1295500,0.44213274709741907
12628,Cat Cafe Manager,1354830,0.23170641942542852
12636,SolSeraph,834800,0.11333623466766225
12637,The Journey Down: Chapter One,220090,0.5053533913510491
12646,Black Mesa,362890,0.6911633252616985
12650,OVIVO,597700,0.39551236013420943
12658,GoD Factory: Wingmen,262750,0.5492601639743226
12659,WHAT THE GOLF?,785790,0.9358721813613164
12661,Vampire: The Masquerade - Coteries of New York,1096410,0.28995461456357946
12665,Screencheat,301970,0.392415394725568
12676,Vampyr,427290,0.4112416407144709
12690,Hitman: Blood Money,6860,0.6211425697543669
12691,Voidwrought,2014550,0.30943038328755307
12695,Chicken Police: Into the HIVE!,2362090,0.6309667778196512
12699,"Codename: Panzers, Phase Two",411320,0.6533518544972758
12705,Manic Mechanics,2569820,0.3524284926379365
12706,This Is the Police 2,785740,0.33576322717550866
12707,Star Trek: Resurgence,2653940,0.4002756580753754
12709,Umurangi Generation,1223500,0.7575947367287964
12711,Sheltered 2,1289380,0.18682768409990208
12724,Fallout 76,1151340,0.10708701866187886
12725,Massive Assault,34630,0.5430867461080089
12743,Monster Hunter Stories,2356560,0.519063969039942
12747,"Warhammer 40,000: Dawn of War II - Anniversary Edition",15620,0.7443142881061282
12751,Nexomon: Extinction,1196630,0.4226602774618284
12760,Tropico 4,57690,0.5501959427955908
12763,Shadowhand,427490,0.30737804554254156
12780,Sid Meier's Civilization V,8930,0.947047095588844
12784,Dead Space 2,47780,0.8834996686366561
12786,Soundfall,1608700,0.31645366809869896
12788,Lichtspeer,434740,0.34146109436500355
12790,Mortal Kombat Komplete Edition,237110,0.6596762468701064
12791,Werewolf: The Apocalypse - Earthblood,679110,0.11621103568759535
12800,Last Year: The Nightmare,511440,0.3396747947211698
12808,A Vampyre Story,313870,0.4156333749876298
12818,Lost Ruins,1306630,0.234994632786423
12829,Orangeblood,1042670,0.1574181945494944
12830,The Procession to Calvary,1071130,0.6073897008963531
12844,8-Bit Armies,427250,0.4027400033069345
12852,Toribash,248570,0.21759000272099271
12895,SILENT HILL 2,2124490,0.7616457890175465
12899,Have a Nice Death,1740720,0.666100316101787
12901,Attack on Titan / A.O.T. Wings of Freedom,449800,0.3932955955975845
12904,Legends of Pegasus,205590,0.03320326540698388
12925,Attractio,317060,0.19206718563302166
12940,Capcom Arcade Stadium,1515950,0.5721477043949266
12941,Dragon Star Varnir,1062040,0.32302595798277706
12982,Expeditions: Viking,445190,0.4638456546120362
12997,Counter-Strike 2,730,0.6813510507709702
13002,4PM,281840,0.06706852436339714
13003,Alien Shooter: Vengeance,6290,0.4321311982084641
13005,Monster Monpiece,415300,0.3198208606761879
13008,Subsurface Circular,676820,0.6290652404990091
13024,Cross of the Dutchman,384000,0.17547649419560002
13062,Critter Crunch,61730,0.8990338996738488
13071,Road Not Taken,293740,0.45453275630777723
13074,Burn Zombie Burn,50510,0.4732913691579201
13077,Conception II: Children of the Seven Stars,458730,0.24706063619309238
13081,The Last Friend,944430,0.7006118259908442
13083,Shiness: The Lightning Kingdom,366640,0.26359864830658836
13086,Werewolf: The Apocalypse - Heart of the Forest,1342620,0.4581529272131462
13087,The Infectious Madness of Doctor Dekker,545540,0.39478720126924643
13094,Europa Universalis IV,236850,0.8214142614887292
13095,Core Keeper,1621690,0.7598849342922176
13103,8-Bit Hordes,497850,0.2314144689458512
13106,Ultra Age,1683100,0.2917736230889867
13132,Detroit: Become Human,1222140,0.6305923811942243
13135,Dex,269650,0.30624619876135606
13142,NASCAR Heat 2,670900,0.22604778445651783
13159,Hi-Fi RUSH,1817230,0.8267957427324141
13163,For The King,527230,0.6078065572859629
13169,NBA 2K9,7740,0.6030174007358894
13170,Lone Survivor: The Director's Cut,209830,0.7029690537603335
13187,STASIS,380150,0.7564726077003142
13188,POLYBIUS,906120,0.7403175243000173
13189,Strider,235210,0.4957028976780673
13192,Book of Demons,449960,0.4678579191600436
13196,The Path,27000,0.747815336278287
13197,Narcos: Rise of the Cartels,914110,0.11945179396586367
13198,Death end re;Quest,990050,0.39062446270634155
13199,Serious Sam HD: The First Encounter,41000,0.32335346088126465
13207,Detective Gallo,556060,0.31648389746192995
13221,Age of Empires II: Definitive Edition,813780,0.6899855378175381
13224,Last Encounter,719800,0.1008772683559381
13225,Tower of Guns,266110,0.42845691566708755
13231,Age of Wonders: Planetfall,718850,0.6188271006955453
13232,A Space For The Unbound - Prologue,1201280,0.7303381709272703
13242,Scanner Sombre,475190,0.24126905796008374
13246,PlanetSide 2,218230,0.7252462030506085
13257,Ravenbound,1307660,0.18589486854188197
13271,Lost Planet 2,45750,0.4078587617780495
13273,Centipede: Recharged,1630960,0.3335821486655822
13303,Runespell: Overture,102200,0.3525118381792829
13309,WWE 2K BATTLEGROUNDS,1142100,0.17593861135486455
13317,Hyper Light Drifter,257850,0.7034393594295846
13323,Two Point Hospital,535930,0.7133956479060009
13339,World of Warships,552990,0.5999220832780492
13340,Bloodstained: Curse of the Moon,838310,0.5637091585049814
13343,AI: The Somnium Files,948740,0.644614010789945
13347,Mega Man 11,742300,0.5940174825934943
13356,Kohan: Ahriman's Gift,97120,0.5925690006227134
13370,Atelier Firis: The Alchemist and the Mysterious Journey,527290,0.40474904823936275
13373,Metal Wolf Chaos XD,820630,0.2723320893257489
13379,Gleamlight,1199370,0.02906086415932327
13390,Antigraviator,621020,0.2531121141330772
13391,Samurai Jack: Battle Through Time,1150590,0.38088246590954467
13392,Adore,1074620,0.32973677378734384
13396,Skully,1249110,0.26568704381605984
13406,Mount & Blade II: Bannerlord,261550,0.531591427704887
13407,The Next BIG Thing,58570,0.46317485322963536
13408,SINNER: Sacrifice for Redemption,691280,0.2030297315347022
13424,DRAGON BALL FighterZ,678950,0.8010269084129867
13447,No Man's Sky,275850,0.4394629279774091
13449,Warhammer Online: Age of Reckoning,17420,0.696079690612586
13461,Super Meat Boy,40800,0.7750668693094506
13471,Vigil: The Longest Night,720560,0.46176337981932003
13472,Planet of the Apes: Last Frontier,789910,0.2340450344631383
13483,Pizza Tower,2231450,0.8397139384602974
13484,Ghostwire: Tokyo,1475810,0.4487523007105796
13492,Moebius: Empire Rising,264520,0.46194584509619535
13495,No Place for Bravery,1039100,0.34104212227108094
13497,Yomawari: Midnight Shadows,625980,0.5162585006487458
13509,Dreamscaper,1040420,0.6784176402402226
13517,Arcade Paradise,1388870,0.4764428282029621
13526,Warrior Kings,297570,0.5034468474661765
13530,Marvel's Spider-Man 2,2651280,0.8036049783762337
13545,EverQuest II,201230,0.606257265578331
13547,Grand Theft Auto: San Andreas,12120,0.8240062240333542
13550,Fall of Porcupine,1710540,0.3245570570779625
13557,Vampire Survivors,1794680,0.7952880969333229
13564,Aliens: Dark Descent,1150440,0.48333088548848174
13569,Nitroplus Blasterz: Heroines Infinite Duel,482450,0.3000117834028618
13575,Rayman Origins,207490,0.818996801832501
13577,NBA 2K19,841370,0.632384653037087
13590,Venture Kid,437690,0.1432667505790045
13592,Rise of Industry,671440,0.20408293542559683
13608,Chime,62100,0.8438225818709068
13611,Botany Manor,1425350,0.6955429812053415
13615,Headliner: NoviNews,918820,0.4108200072902347
13622,Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,0.6578256442492205
13639,STATIONflow,1122120,0.3683155279001807
13640,Primal Carnage,215470,0.30851548351706026
13658,Raw Data,436320,0.5768312476619372
13669,Humans Must Answer,261740,0.14335799400247634
13678,88 Heroes,487040,0.38261046950139393
13681,Daymare: 1994 Sandcastle,1530470,0.17904317198121295
13693,Shio,525360,0.32454496875339994
13694,Pro Evolution Soccer 2013,221430,0.6378710270725254
13697,Battle Worlds: Kronos,237470,0.3428338785868541
13719,StarDrive 2,252450,0.45213477651487843
13721,Sword Art Online: Fatal Bullet,626690,0.2107806865063971
13738,GreedFall,606880,0.4137494559521536
13741,Big Rumble Boxing: Creed Champions,1278170,0.19333695134128867
13744,Football Manager 2015,295270,0.910730802178245
13752,Might & Magic: Clash of Heroes,61700,0.7487346933024295
13761,The Castle Doctrine,249570,0.20040928594274765
13773,Aven Colony,484900,0.37829297291282893
13780,Top Racer Collection,2214000,0.32225440103795755
13785,A Boy and His Blob,281200,0.540025458148732
13803,Insurgency,222880,0.4776724885580234
13817,Tesla vs Lovecraft,636100,0.4504804667781063
13821,Achilles: Legends Untold,1314000,0.28742822350318414
13827,SUPERHOT,322500,0.6797703963021824
13840,Test Drive Unlimited Solar Crown,1249970,0.1193484330058364
13841,Bubsy: The Woolies Strike Back,627910,0.06291038421631288
13856,Disney Planes,286880,0.10511103438424392
13867,Lumines,11900,0.8221105879224774
13884,Endling - Extinction is Forever,898890,0.5180974469027572
13903,Mercenary Kings,218820,0.5238744924630411
13918,Stellaris,281990,0.6269116720398377
13935,Unbound: Worlds Apart,814680,0.6024596356304931
13936,Layers of Fear,1946700,0.4380098555829765
13944,Assassin's Creed Odyssey,812140,0.7071148572731377
13949,Saints Row IV,206420,0.6706478523267251
13966,Blood Bowl: Chaos Edition,216890,0.31264019537033577
13978,Paranoia: Happiness is Mandatory,858030,0.055141440867067654
13982,FINAL FANTASY XIV Online,39210,0.1310799468196568
13997,King's Bounty: Warriors of the North,203350,0.5048055900946
13999,Circuit Superstars,1097130,0.6095054260377486
14014,The Red Solstice,265590,0.5018143397108409
14023,Atari Mania,1911800,0.25713783637641985
14034,.hack//G.U. Last Recode,525480,0.47604967858914476
14037,Ashes Cricket,649640,0.4211154355921005
14041,MORDHAU,629760,0.5686761521356766
14074,Ys: Memories of Celceta,587110,0.5955317659725788
14085,Nether,247730,0.11228356559593848
14086,Space Invaders Extreme,744050,0.6616191266745873
14089,F.I.S.T.: Forged In Shadow Torch,1330470,0.5329690167676686
14094,War of the Vikings,234530,0.2216493917960881
14099,Fearful Symmetry & The Cursed Prince,725080,0.28042778993078854
14112,Killing Floor,1250,0.29518602563115387
14133,Mirage: Arcane Warfare,368420,0.3187697498753457
14143,Age of Conan: Unchained,217750,0.637198893058369
14146,Team Fortress 2,440,0.9319799032378117
14148,Carto,1172450,0.4664396447238561
14168,The Elder Scrolls V: Skyrim VR,611670,0.5607428501846371
14172,Lawn Mowing Simulator,1480560,0.30115591663162256
14202,Nuclear Blaze,1662480,0.46134659619705615
14208,Sonic Generations,71340,0.5396331857405631
14217,My Time at Sandrock,1084600,0.5683937949736727
14223,Ultimate General: Gettysburg,306660,0.6153496791618153
14252,Prison Architect,233450,0.6649246452752023
14269,Black & White,1998450,0.8335522430837217
14276,Guilty Gear X2 #Reload,314030,0.8501804430680284
14278,X: Beyond the Frontier,2840,0.5150067067866664
14279,Imperial Glory,277450,0.46203910670594484
14287,Ministry of Broadcast,874040,0.33061867354531005
14290,Dead Rising 4,543460,0.3952625667992247
14311,Crusader Kings III,1158310,0.84572975063908
14329,Football Manager 2011,34220,0.7442478084268005
14330,Death Come True,1321070,0.413743527630372
14331,Redout 2,1799930,0.43611409446301
14349,Grow Home,323320,0.5135830075030228
14375,Layers of Fear 2,1029890,0.40932683421826077
14401,Disintegration,536280,0.21440602244591592
14413,Mind Zero,322630,0.23565491685303694
14417,Earth 2150 Trilogy,253880,0.7513416732793392
14420,WARRIORS OROCHI 3 Ultimate Definitive Edition,1879330,0.46477887034467746
14422,Infernal,7060,0.16072614097672716
14437,F1 2017,515220,0.7795185224844606
14440,Street Racing Syndicate,292410,0.2131224192934404
14454,Romancing SaGa 2™,606370,0.27373060803608457
14456,Coast Guard,361200,0.0563055269004985
14465,Unravel,1225560,0.5781776997674348
14473,Saint Seiya: Soldiers' Soul,348710,0.14032185846617273
14480,Rememoried,368450,0.2564577856856147
14484,FANTASIAN Neo Dimension,2844850,0.5872235931485387
14512,Legend of Grimrock,207170,0.7008539598107102
14514,Teslagrad,249590,0.6175513190881339
14518,The Dark Pictures Anthology: Little Hope,1194630,0.3807976515916777
14532,Two Worlds II HD - Shattered Embrace,578990,0.46954488273613426
14546,Lemnis Gate,950180,0.518452019387813
14556,Pacific Storm: Allies,11260,0.2164721394344161
14561,SuperPower 2 Steam Edition,282400,0.2409031514219831
14564,Bus Simulator 16,324310,0.03795369679321966
14569,Prince of Persia: The Forgotten Sands,33320,0.46667316629195255
14596,Tropico 3: Absolute Power,57600,0.573474687732104
14608,Shin Megami Tensei V: Vengeance,1875830,0.8704662955893557
14630,Crawl,293780,0.4580727045110468
14636,Killer Frequency,1903620,0.49384784451336844
14642,Like a Dragon: Infinite Wealth,2072450,0.9156381130913583
14656,Ghostbusters: The Video Game,9870,0.5347096009933926
14659,Rooms: The Main Building,304500,0.21276436060312315
14667,"Time Gentlemen, Please!",37400,0.877724005776757
14680,Sublevel Zero Redux,327880,0.406211420789642
14684,Nickelodeon All-Star Brawl 2,2017080,0.43598269008817636
14694,Hexologic,785890,0.36367058480101044
14697,Wallachia: Reign of Dracula,1189780,0.3674714659902615
14705,Lost Horizon,40350,0.5770031516563131
14711,Velocity 2X,337180,0.7952263139249875
14732,Knock-knock,250380,0.27556776730741683
14734,The Life and Suffering of Sir Brante,1272160,0.7472123703444495
14739,Rise of the Ronin,1340990,0.4555893234193633
14757,PAYDAY 3,1272080,0.20499388112907932
